"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"4450","Promotor1000","H3",0,-40,"V.High Expression","control3_Root"
"4451","Promotor1000","H2A-X",0,-40,"V.High Expression","control3_Root"
"4452","Promotor1000","H3K18ac",0,-40,"V.High Expression","control3_Root"
"4453","Promotor500","H3-3",0,-20,"V.High Expression","control3_Root"
"4454","Promotor500","H3K9me2",0,-20,"V.High Expression","control3_Root"
"4455","Promotor500","H3K27me3",0,-20,"V.High Expression","control3_Root"
"4456","Promotor500","H2A-Z",50,-20,"V.High Expression","control3_Root"
"4457","Promotor500","H2AK121ub",0,-20,"V.High Expression","control3_Root"
"4458","Promotor500","H3ac",0,-20,"V.High Expression","control3_Root"
"4459","Promotor500","H3K4me3",50,-20,"V.High Expression","control3_Root"
"4460","Promotor500","H3K36me3",25,-20,"V.High Expression","control3_Root"
"4461","Promotor500","H3K27ac",25,-20,"V.High Expression","control3_Root"
"4462","Promotor500","H4K5ac",0,-20,"V.High Expression","control3_Root"
"4463","Promotor500","H4K8ac",0,-20,"V.High Expression","control3_Root"
"4464","Promotor500","H3-1",0,-20,"V.High Expression","control3_Root"
"4465","Promotor500","H3K9ac",75,-20,"V.High Expression","control3_Root"
"4466","Promotor500","H4K12ac",0,-20,"V.High Expression","control3_Root"
"4467","Promotor500","H3K27me1",0,-20,"V.High Expression","control3_Root"
"4468","Promotor500","H4K16ac",0,-20,"V.High Expression","control3_Root"
"4469","Promotor500","H3K14ac",0,-20,"V.High Expression","control3_Root"
"4470","Promotor500","H2A",0,-20,"V.High Expression","control3_Root"
"4471","Promotor500","H3",0,-20,"V.High Expression","control3_Root"
"4472","Promotor500","H2A-X",0,-20,"V.High Expression","control3_Root"
"4473","Promotor500","H3K18ac",0,-20,"V.High Expression","control3_Root"
"4474","Gene20","H3-3",0,20,"V.High Expression","control3_Root"
"4475","Gene20","H3K9me2",0,20,"V.High Expression","control3_Root"
"4476","Gene20","H3K27me3",0,20,"V.High Expression","control3_Root"
"4477","Gene20","H2A-Z",100,20,"V.High Expression","control3_Root"
"4478","Gene20","H2AK121ub",100,20,"V.High Expression","control3_Root"
"4479","Gene20","H3ac",0,20,"V.High Expression","control3_Root"
"4480","Gene20","H3K4me3",100,20,"V.High Expression","control3_Root"
"4481","Gene20","H3K36me3",75,20,"V.High Expression","control3_Root"
"4482","Gene20","H3K27ac",75,20,"V.High Expression","control3_Root"
"4483","Gene20","H4K5ac",75,20,"V.High Expression","control3_Root"
"4484","Gene20","H4K8ac",75,20,"V.High Expression","control3_Root"
"4485","Gene20","H3-1",0,20,"V.High Expression","control3_Root"
"4486","Gene20","H3K9ac",100,20,"V.High Expression","control3_Root"
"4487","Gene20","H4K12ac",75,20,"V.High Expression","control3_Root"
"4488","Gene20","H3K27me1",50,20,"V.High Expression","control3_Root"
"4489","Gene20","H4K16ac",75,20,"V.High Expression","control3_Root"
"4490","Gene20","H3K14ac",75,20,"V.High Expression","control3_Root"
"4491","Gene20","H2A",25,20,"V.High Expression","control3_Root"
"4492","Gene20","H3",50,20,"V.High Expression","control3_Root"
"4493","Gene20","H2A-X",0,20,"V.High Expression","control3_Root"
"4494","Gene20","H3K18ac",25,20,"V.High Expression","control3_Root"
"4495","Gene40","H3-3",50,40,"V.High Expression","control3_Root"
"4496","Gene40","H3K9me2",0,40,"V.High Expression","control3_Root"
"4497","Gene40","H3K27me3",0,40,"V.High Expression","control3_Root"
"4498","Gene40","H2A-Z",100,40,"V.High Expression","control3_Root"
"4499","Gene40","H2AK121ub",100,40,"V.High Expression","control3_Root"
"4500","Gene40","H3ac",0,40,"V.High Expression","control3_Root"
"4501","Gene40","H3K4me3",100,40,"V.High Expression","control3_Root"
"4502","Gene40","H3K36me3",75,40,"V.High Expression","control3_Root"
"4503","Gene40","H3K27ac",75,40,"V.High Expression","control3_Root"
"4504","Gene40","H4K5ac",75,40,"V.High Expression","control3_Root"
"4505","Gene40","H4K8ac",75,40,"V.High Expression","control3_Root"
"4506","Gene40","H3-1",0,40,"V.High Expression","control3_Root"
"4507","Gene40","H3K9ac",100,40,"V.High Expression","control3_Root"
"4508","Gene40","H4K12ac",75,40,"V.High Expression","control3_Root"
"4509","Gene40","H3K27me1",50,40,"V.High Expression","control3_Root"
"4510","Gene40","H4K16ac",75,40,"V.High Expression","control3_Root"
"4511","Gene40","H3K14ac",75,40,"V.High Expression","control3_Root"
"4512","Gene40","H2A",75,40,"V.High Expression","control3_Root"
"4513","Gene40","H3",50,40,"V.High Expression","control3_Root"
"4514","Gene40","H2A-X",25,40,"V.High Expression","control3_Root"
"4515","Gene40","H3K18ac",25,40,"V.High Expression","control3_Root"
"4516","Gene60","H3-3",75,60,"V.High Expression","control3_Root"
"4517","Gene60","H3K9me2",0,60,"V.High Expression","control3_Root"
"4518","Gene60","H3K27me3",25,60,"V.High Expression","control3_Root"
"4519","Gene60","H2A-Z",100,60,"V.High Expression","control3_Root"
"4520","Gene60","H2AK121ub",50,60,"V.High Expression","control3_Root"
"4521","Gene60","H3ac",0,60,"V.High Expression","control3_Root"
"4522","Gene60","H3K4me3",100,60,"V.High Expression","control3_Root"
"4523","Gene60","H3K36me3",75,60,"V.High Expression","control3_Root"
"4524","Gene60","H3K27ac",50,60,"V.High Expression","control3_Root"
"4525","Gene60","H4K5ac",0,60,"V.High Expression","control3_Root"
"4526","Gene60","H4K8ac",25,60,"V.High Expression","control3_Root"
"4527","Gene60","H3-1",0,60,"V.High Expression","control3_Root"
"4528","Gene60","H3K9ac",100,60,"V.High Expression","control3_Root"
"4529","Gene60","H4K12ac",50,60,"V.High Expression","control3_Root"
"4530","Gene60","H3K27me1",75,60,"V.High Expression","control3_Root"
"4531","Gene60","H4K16ac",75,60,"V.High Expression","control3_Root"
"4532","Gene60","H3K14ac",50,60,"V.High Expression","control3_Root"
"4533","Gene60","H2A",75,60,"V.High Expression","control3_Root"
"4534","Gene60","H3",25,60,"V.High Expression","control3_Root"
"4535","Gene60","H2A-X",50,60,"V.High Expression","control3_Root"
"4536","Gene60","H3K18ac",0,60,"V.High Expression","control3_Root"
"4537","Gene80","H3-3",75,80,"V.High Expression","control3_Root"
"4538","Gene80","H3K9me2",0,80,"V.High Expression","control3_Root"
"4539","Gene80","H3K27me3",25,80,"V.High Expression","control3_Root"
"4540","Gene80","H2A-Z",75,80,"V.High Expression","control3_Root"
"4541","Gene80","H2AK121ub",50,80,"V.High Expression","control3_Root"
"4542","Gene80","H3ac",0,80,"V.High Expression","control3_Root"
"4543","Gene80","H3K4me3",100,80,"V.High Expression","control3_Root"
"4544","Gene80","H3K36me3",75,80,"V.High Expression","control3_Root"
"4545","Gene80","H3K27ac",25,80,"V.High Expression","control3_Root"
"4546","Gene80","H4K5ac",0,80,"V.High Expression","control3_Root"
"4547","Gene80","H4K8ac",0,80,"V.High Expression","control3_Root"
"4548","Gene80","H3-1",0,80,"V.High Expression","control3_Root"
"4549","Gene80","H3K9ac",100,80,"V.High Expression","control3_Root"
"4550","Gene80","H4K12ac",0,80,"V.High Expression","control3_Root"
"4551","Gene80","H3K27me1",50,80,"V.High Expression","control3_Root"
"4552","Gene80","H4K16ac",75,80,"V.High Expression","control3_Root"
"4553","Gene80","H3K14ac",50,80,"V.High Expression","control3_Root"
"4554","Gene80","H2A",75,80,"V.High Expression","control3_Root"
"4555","Gene80","H3",25,80,"V.High Expression","control3_Root"
"4556","Gene80","H2A-X",25,80,"V.High Expression","control3_Root"
"4557","Gene80","H3K18ac",0,80,"V.High Expression","control3_Root"
"4558","Gene100","H3-3",75,100,"V.High Expression","control3_Root"
"4559","Gene100","H3K9me2",0,100,"V.High Expression","control3_Root"
"4560","Gene100","H3K27me3",0,100,"V.High Expression","control3_Root"
"4561","Gene100","H2A-Z",75,100,"V.High Expression","control3_Root"
"4562","Gene100","H2AK121ub",25,100,"V.High Expression","control3_Root"
"4563","Gene100","H3ac",0,100,"V.High Expression","control3_Root"
"4564","Gene100","H3K4me3",75,100,"V.High Expression","control3_Root"
"4565","Gene100","H3K36me3",25,100,"V.High Expression","control3_Root"
"4566","Gene100","H3K27ac",0,100,"V.High Expression","control3_Root"
"4567","Gene100","H4K5ac",0,100,"V.High Expression","control3_Root"
"4568","Gene100","H4K8ac",0,100,"V.High Expression","control3_Root"
"4569","Gene100","H3-1",0,100,"V.High Expression","control3_Root"
"4570","Gene100","H3K9ac",100,100,"V.High Expression","control3_Root"
"4571","Gene100","H4K12ac",0,100,"V.High Expression","control3_Root"
"4572","Gene100","H3K27me1",50,100,"V.High Expression","control3_Root"
"4573","Gene100","H4K16ac",25,100,"V.High Expression","control3_Root"
"4574","Gene100","H3K14ac",50,100,"V.High Expression","control3_Root"
"4575","Gene100","H2A",25,100,"V.High Expression","control3_Root"
"4576","Gene100","H3",0,100,"V.High Expression","control3_Root"
"4577","Gene100","H2A-X",0,100,"V.High Expression","control3_Root"
"4578","Gene100","H3K18ac",0,100,"V.High Expression","control3_Root"
"4579","Downstream","H3-3",25,120,"V.High Expression","control3_Root"
"4580","Downstream","H3K9me2",0,120,"V.High Expression","control3_Root"
"4581","Downstream","H3K27me3",0,120,"V.High Expression","control3_Root"
"4582","Downstream","H2A-Z",75,120,"V.High Expression","control3_Root"
"4583","Downstream","H2AK121ub",50,120,"V.High Expression","control3_Root"
"4584","Downstream","H3ac",0,120,"V.High Expression","control3_Root"
"4585","Downstream","H3K4me3",25,120,"V.High Expression","control3_Root"
"4586","Downstream","H3K36me3",0,120,"V.High Expression","control3_Root"
"4587","Downstream","H3K27ac",25,120,"V.High Expression","control3_Root"
"4588","Downstream","H4K5ac",25,120,"V.High Expression","control3_Root"
"4589","Downstream","H4K8ac",25,120,"V.High Expression","control3_Root"
"4590","Downstream","H3-1",0,120,"V.High Expression","control3_Root"
"4591","Downstream","H3K9ac",25,120,"V.High Expression","control3_Root"
"4592","Downstream","H4K12ac",25,120,"V.High Expression","control3_Root"
"4593","Downstream","H3K27me1",0,120,"V.High Expression","control3_Root"
"4594","Downstream","H4K16ac",25,120,"V.High Expression","control3_Root"
"4595","Downstream","H3K14ac",25,120,"V.High Expression","control3_Root"
"4596","Downstream","H2A",0,120,"V.High Expression","control3_Root"
"4597","Downstream","H3",0,120,"V.High Expression","control3_Root"
"4598","Downstream","H2A-X",0,120,"V.High Expression","control3_Root"
"4599","Downstream","H3K18ac",0,120,"V.High Expression","control3_Root"
"4600","DownstreamIntergenic","H3-3",25,140,"V.High Expression","control3_Root"
"4601","DownstreamIntergenic","H3K9me2",0,140,"V.High Expression","control3_Root"
"4602","DownstreamIntergenic","H3K27me3",0,140,"V.High Expression","control3_Root"
"4603","DownstreamIntergenic","H2A-Z",25,140,"V.High Expression","control3_Root"
"4604","DownstreamIntergenic","H2AK121ub",25,140,"V.High Expression","control3_Root"
"4605","DownstreamIntergenic","H3ac",0,140,"V.High Expression","control3_Root"
"4606","DownstreamIntergenic","H3K4me3",25,140,"V.High Expression","control3_Root"
"4607","DownstreamIntergenic","H3K36me3",25,140,"V.High Expression","control3_Root"
"4608","DownstreamIntergenic","H3K27ac",25,140,"V.High Expression","control3_Root"
"4609","DownstreamIntergenic","H4K5ac",25,140,"V.High Expression","control3_Root"
"4610","DownstreamIntergenic","H4K8ac",25,140,"V.High Expression","control3_Root"
"4611","DownstreamIntergenic","H3-1",0,140,"V.High Expression","control3_Root"
"4612","DownstreamIntergenic","H3K9ac",25,140,"V.High Expression","control3_Root"
"4613","DownstreamIntergenic","H4K12ac",25,140,"V.High Expression","control3_Root"
"4614","DownstreamIntergenic","H3K27me1",0,140,"V.High Expression","control3_Root"
"4615","DownstreamIntergenic","H4K16ac",25,140,"V.High Expression","control3_Root"
"4616","DownstreamIntergenic","H3K14ac",25,140,"V.High Expression","control3_Root"
"4617","DownstreamIntergenic","H2A",25,140,"V.High Expression","control3_Root"
"4618","DownstreamIntergenic","H3",0,140,"V.High Expression","control3_Root"
"4619","DownstreamIntergenic","H2A-X",0,140,"V.High Expression","control3_Root"
"4620","DownstreamIntergenic","H3K18ac",0,140,"V.High Expression","control3_Root"
"4621","UpstreamIntergenic","H3-3",10.1851851851852,-60,"No Expression","control4_Root"
"4622","UpstreamIntergenic","H3K9me2",6.48148148148148,-60,"No Expression","control4_Root"
"4623","UpstreamIntergenic","H3K27me3",18.5185185185185,-60,"No Expression","control4_Root"
"4624","UpstreamIntergenic","H2A-Z",19.4444444444444,-60,"No Expression","control4_Root"
"4625","UpstreamIntergenic","H2AK121ub",15.7407407407407,-60,"No Expression","control4_Root"
"4626","UpstreamIntergenic","H3ac",0,-60,"No Expression","control4_Root"
"4627","UpstreamIntergenic","H3K4me3",0,-60,"No Expression","control4_Root"
"4628","UpstreamIntergenic","H3K36me3",0,-60,"No Expression","control4_Root"
"4629","UpstreamIntergenic","H3K27ac",0,-60,"No Expression","control4_Root"
"4630","UpstreamIntergenic","H4K5ac",0,-60,"No Expression","control4_Root"
"4631","UpstreamIntergenic","H4K8ac",0,-60,"No Expression","control4_Root"
"4632","UpstreamIntergenic","H3-1",5.55555555555556,-60,"No Expression","control4_Root"
"4633","UpstreamIntergenic","H3K9ac",1.85185185185185,-60,"No Expression","control4_Root"
"4634","UpstreamIntergenic","H4K12ac",0,-60,"No Expression","control4_Root"
"4635","UpstreamIntergenic","H3K27me1",5.55555555555556,-60,"No Expression","control4_Root"
"4636","UpstreamIntergenic","H4K16ac",0,-60,"No Expression","control4_Root"
"4637","UpstreamIntergenic","H3K14ac",0,-60,"No Expression","control4_Root"
"4638","UpstreamIntergenic","H2A",0.925925925925926,-60,"No Expression","control4_Root"
"4639","UpstreamIntergenic","H3",1.85185185185185,-60,"No Expression","control4_Root"
"4640","UpstreamIntergenic","H2A-X",0.925925925925926,-60,"No Expression","control4_Root"
"4641","UpstreamIntergenic","H3K18ac",1.85185185185185,-60,"No Expression","control4_Root"
"4642","Promotor1000","H3-3",37.037037037037,-40,"No Expression","control4_Root"
"4643","Promotor1000","H3K9me2",0.925925925925926,-40,"No Expression","control4_Root"
"4644","Promotor1000","H3K27me3",37.037037037037,-40,"No Expression","control4_Root"
"4645","Promotor1000","H2A-Z",62.037037037037,-40,"No Expression","control4_Root"
"4646","Promotor1000","H2AK121ub",34.2592592592593,-40,"No Expression","control4_Root"
"4647","Promotor1000","H3ac",0,-40,"No Expression","control4_Root"
"4648","Promotor1000","H3K4me3",31.4814814814815,-40,"No Expression","control4_Root"
"4649","Promotor1000","H3K36me3",21.2962962962963,-40,"No Expression","control4_Root"
"4650","Promotor1000","H3K27ac",14.8148148148148,-40,"No Expression","control4_Root"
"4651","Promotor1000","H4K5ac",18.5185185185185,-40,"No Expression","control4_Root"
"4652","Promotor1000","H4K8ac",18.5185185185185,-40,"No Expression","control4_Root"
"4653","Promotor1000","H3-1",21.2962962962963,-40,"No Expression","control4_Root"
"4654","Promotor1000","H3K9ac",25,-40,"No Expression","control4_Root"
"4655","Promotor1000","H4K12ac",18.5185185185185,-40,"No Expression","control4_Root"
"4656","Promotor1000","H3K27me1",21.2962962962963,-40,"No Expression","control4_Root"
"4657","Promotor1000","H4K16ac",17.5925925925926,-40,"No Expression","control4_Root"
"4658","Promotor1000","H3K14ac",21.2962962962963,-40,"No Expression","control4_Root"
"4659","Promotor1000","H2A",15.7407407407407,-40,"No Expression","control4_Root"
"4660","Promotor1000","H3",6.48148148148148,-40,"No Expression","control4_Root"
"4661","Promotor1000","H2A-X",6.48148148148148,-40,"No Expression","control4_Root"
"4662","Promotor1000","H3K18ac",8.33333333333333,-40,"No Expression","control4_Root"
"4663","Promotor500","H3-3",31.4814814814815,-20,"No Expression","control4_Root"
"4664","Promotor500","H3K9me2",0,-20,"No Expression","control4_Root"
"4665","Promotor500","H3K27me3",43.5185185185185,-20,"No Expression","control4_Root"
"4666","Promotor500","H2A-Z",79.6296296296296,-20,"No Expression","control4_Root"
"4667","Promotor500","H2AK121ub",42.5925925925926,-20,"No Expression","control4_Root"
"4668","Promotor500","H3ac",0,-20,"No Expression","control4_Root"
"4669","Promotor500","H3K4me3",41.6666666666667,-20,"No Expression","control4_Root"
"4670","Promotor500","H3K36me3",15.7407407407407,-20,"No Expression","control4_Root"
"4671","Promotor500","H3K27ac",11.1111111111111,-20,"No Expression","control4_Root"
"4672","Promotor500","H4K5ac",32.4074074074074,-20,"No Expression","control4_Root"
"4673","Promotor500","H4K8ac",27.7777777777778,-20,"No Expression","control4_Root"
"4674","Promotor500","H3-1",24.0740740740741,-20,"No Expression","control4_Root"
"4675","Promotor500","H3K9ac",38.8888888888889,-20,"No Expression","control4_Root"
"4676","Promotor500","H4K12ac",23.1481481481481,-20,"No Expression","control4_Root"
"4677","Promotor500","H3K27me1",8.33333333333333,-20,"No Expression","control4_Root"
"4678","Promotor500","H4K16ac",12.037037037037,-20,"No Expression","control4_Root"
"4679","Promotor500","H3K14ac",23.1481481481481,-20,"No Expression","control4_Root"
"4680","Promotor500","H2A",5.55555555555556,-20,"No Expression","control4_Root"
"4681","Promotor500","H3",2.77777777777778,-20,"No Expression","control4_Root"
"4682","Promotor500","H2A-X",1.85185185185185,-20,"No Expression","control4_Root"
"4683","Promotor500","H3K18ac",5.55555555555556,-20,"No Expression","control4_Root"
"4684","Gene20","H3-3",54.6296296296296,20,"No Expression","control4_Root"
"4685","Gene20","H3K9me2",0,20,"No Expression","control4_Root"
"4686","Gene20","H3K27me3",43.5185185185185,20,"No Expression","control4_Root"
"4687","Gene20","H2A-Z",89.8148148148148,20,"No Expression","control4_Root"
"4688","Gene20","H2AK121ub",56.4814814814815,20,"No Expression","control4_Root"
"4689","Gene20","H3ac",0,20,"No Expression","control4_Root"
"4690","Gene20","H3K4me3",74.0740740740741,20,"No Expression","control4_Root"
"4691","Gene20","H3K36me3",35.1851851851852,20,"No Expression","control4_Root"
"4692","Gene20","H3K27ac",29.6296296296296,20,"No Expression","control4_Root"
"4693","Gene20","H4K5ac",47.2222222222222,20,"No Expression","control4_Root"
"4694","Gene20","H4K8ac",49.0740740740741,20,"No Expression","control4_Root"
"4695","Gene20","H3-1",50,20,"No Expression","control4_Root"
"4696","Gene20","H3K9ac",52.7777777777778,20,"No Expression","control4_Root"
"4697","Gene20","H4K12ac",45.3703703703704,20,"No Expression","control4_Root"
"4698","Gene20","H3K27me1",34.2592592592593,20,"No Expression","control4_Root"
"4699","Gene20","H4K16ac",44.4444444444444,20,"No Expression","control4_Root"
"4700","Gene20","H3K14ac",45.3703703703704,20,"No Expression","control4_Root"
"4701","Gene20","H2A",12.037037037037,20,"No Expression","control4_Root"
"4702","Gene20","H3",24.0740740740741,20,"No Expression","control4_Root"
"4703","Gene20","H2A-X",0,20,"No Expression","control4_Root"
"4704","Gene20","H3K18ac",14.8148148148148,20,"No Expression","control4_Root"
"4705","Gene40","H3-3",61.1111111111111,40,"No Expression","control4_Root"
"4706","Gene40","H3K9me2",0,40,"No Expression","control4_Root"
"4707","Gene40","H3K27me3",44.4444444444444,40,"No Expression","control4_Root"
"4708","Gene40","H2A-Z",81.4814814814815,40,"No Expression","control4_Root"
"4709","Gene40","H2AK121ub",50,40,"No Expression","control4_Root"
"4710","Gene40","H3ac",0,40,"No Expression","control4_Root"
"4711","Gene40","H3K4me3",66.6666666666667,40,"No Expression","control4_Root"
"4712","Gene40","H3K36me3",37.037037037037,40,"No Expression","control4_Root"
"4713","Gene40","H3K27ac",22.2222222222222,40,"No Expression","control4_Root"
"4714","Gene40","H4K5ac",37.037037037037,40,"No Expression","control4_Root"
"4715","Gene40","H4K8ac",38.8888888888889,40,"No Expression","control4_Root"
"4716","Gene40","H3-1",57.4074074074074,40,"No Expression","control4_Root"
"4717","Gene40","H3K9ac",47.2222222222222,40,"No Expression","control4_Root"
"4718","Gene40","H4K12ac",33.3333333333333,40,"No Expression","control4_Root"
"4719","Gene40","H3K27me1",41.6666666666667,40,"No Expression","control4_Root"
"4720","Gene40","H4K16ac",37.037037037037,40,"No Expression","control4_Root"
"4721","Gene40","H3K14ac",37.962962962963,40,"No Expression","control4_Root"
"4722","Gene40","H2A",22.2222222222222,40,"No Expression","control4_Root"
"4723","Gene40","H3",28.7037037037037,40,"No Expression","control4_Root"
"4724","Gene40","H2A-X",6.48148148148148,40,"No Expression","control4_Root"
"4725","Gene40","H3K18ac",15.7407407407407,40,"No Expression","control4_Root"
"4726","Gene60","H3-3",63.8888888888889,60,"No Expression","control4_Root"
"4727","Gene60","H3K9me2",0.925925925925926,60,"No Expression","control4_Root"
"4728","Gene60","H3K27me3",45.3703703703704,60,"No Expression","control4_Root"
"4729","Gene60","H2A-Z",71.2962962962963,60,"No Expression","control4_Root"
"4730","Gene60","H2AK121ub",37.962962962963,60,"No Expression","control4_Root"
"4731","Gene60","H3ac",0,60,"No Expression","control4_Root"
"4732","Gene60","H3K4me3",55.5555555555556,60,"No Expression","control4_Root"
"4733","Gene60","H3K36me3",33.3333333333333,60,"No Expression","control4_Root"
"4734","Gene60","H3K27ac",11.1111111111111,60,"No Expression","control4_Root"
"4735","Gene60","H4K5ac",16.6666666666667,60,"No Expression","control4_Root"
"4736","Gene60","H4K8ac",23.1481481481481,60,"No Expression","control4_Root"
"4737","Gene60","H3-1",57.4074074074074,60,"No Expression","control4_Root"
"4738","Gene60","H3K9ac",35.1851851851852,60,"No Expression","control4_Root"
"4739","Gene60","H4K12ac",18.5185185185185,60,"No Expression","control4_Root"
"4740","Gene60","H3K27me1",42.5925925925926,60,"No Expression","control4_Root"
"4741","Gene60","H4K16ac",25,60,"No Expression","control4_Root"
"4742","Gene60","H3K14ac",25.9259259259259,60,"No Expression","control4_Root"
"4743","Gene60","H2A",28.7037037037037,60,"No Expression","control4_Root"
"4744","Gene60","H3",25.9259259259259,60,"No Expression","control4_Root"
"4745","Gene60","H2A-X",7.40740740740741,60,"No Expression","control4_Root"
"4746","Gene60","H3K18ac",10.1851851851852,60,"No Expression","control4_Root"
"4747","Gene80","H3-3",71.2962962962963,80,"No Expression","control4_Root"
"4748","Gene80","H3K9me2",1.85185185185185,80,"No Expression","control4_Root"
"4749","Gene80","H3K27me3",42.5925925925926,80,"No Expression","control4_Root"
"4750","Gene80","H2A-Z",67.5925925925926,80,"No Expression","control4_Root"
"4751","Gene80","H2AK121ub",35.1851851851852,80,"No Expression","control4_Root"
"4752","Gene80","H3ac",0,80,"No Expression","control4_Root"
"4753","Gene80","H3K4me3",50,80,"No Expression","control4_Root"
"4754","Gene80","H3K36me3",27.7777777777778,80,"No Expression","control4_Root"
"4755","Gene80","H3K27ac",8.33333333333333,80,"No Expression","control4_Root"
"4756","Gene80","H4K5ac",12.962962962963,80,"No Expression","control4_Root"
"4757","Gene80","H4K8ac",13.8888888888889,80,"No Expression","control4_Root"
"4758","Gene80","H3-1",56.4814814814815,80,"No Expression","control4_Root"
"4759","Gene80","H3K9ac",29.6296296296296,80,"No Expression","control4_Root"
"4760","Gene80","H4K12ac",13.8888888888889,80,"No Expression","control4_Root"
"4761","Gene80","H3K27me1",42.5925925925926,80,"No Expression","control4_Root"
"4762","Gene80","H4K16ac",19.4444444444444,80,"No Expression","control4_Root"
"4763","Gene80","H3K14ac",18.5185185185185,80,"No Expression","control4_Root"
"4764","Gene80","H2A",29.6296296296296,80,"No Expression","control4_Root"
"4765","Gene80","H3",21.2962962962963,80,"No Expression","control4_Root"
"4766","Gene80","H2A-X",8.33333333333333,80,"No Expression","control4_Root"
"4767","Gene80","H3K18ac",7.40740740740741,80,"No Expression","control4_Root"
"4768","Gene100","H3-3",64.8148148148148,100,"No Expression","control4_Root"
"4769","Gene100","H3K9me2",1.85185185185185,100,"No Expression","control4_Root"
"4770","Gene100","H3K27me3",38.8888888888889,100,"No Expression","control4_Root"
"4771","Gene100","H2A-Z",66.6666666666667,100,"No Expression","control4_Root"
"4772","Gene100","H2AK121ub",33.3333333333333,100,"No Expression","control4_Root"
"4773","Gene100","H3ac",0,100,"No Expression","control4_Root"
"4774","Gene100","H3K4me3",31.4814814814815,100,"No Expression","control4_Root"
"4775","Gene100","H3K36me3",13.8888888888889,100,"No Expression","control4_Root"
"4776","Gene100","H3K27ac",5.55555555555556,100,"No Expression","control4_Root"
"4777","Gene100","H4K5ac",9.25925925925926,100,"No Expression","control4_Root"
"4778","Gene100","H4K8ac",9.25925925925926,100,"No Expression","control4_Root"
"4779","Gene100","H3-1",41.6666666666667,100,"No Expression","control4_Root"
"4780","Gene100","H3K9ac",25.9259259259259,100,"No Expression","control4_Root"
"4781","Gene100","H4K12ac",9.25925925925926,100,"No Expression","control4_Root"
"4782","Gene100","H3K27me1",34.2592592592593,100,"No Expression","control4_Root"
"4783","Gene100","H4K16ac",12.037037037037,100,"No Expression","control4_Root"
"4784","Gene100","H3K14ac",11.1111111111111,100,"No Expression","control4_Root"
"4785","Gene100","H2A",19.4444444444444,100,"No Expression","control4_Root"
"4786","Gene100","H3",9.25925925925926,100,"No Expression","control4_Root"
"4787","Gene100","H2A-X",5.55555555555556,100,"No Expression","control4_Root"
"4788","Gene100","H3K18ac",3.7037037037037,100,"No Expression","control4_Root"
"4789","Downstream","H3-3",41.6666666666667,120,"No Expression","control4_Root"
"4790","Downstream","H3K9me2",2.77777777777778,120,"No Expression","control4_Root"
"4791","Downstream","H3K27me3",36.1111111111111,120,"No Expression","control4_Root"
"4792","Downstream","H2A-Z",50.9259259259259,120,"No Expression","control4_Root"
"4793","Downstream","H2AK121ub",18.5185185185185,120,"No Expression","control4_Root"
"4794","Downstream","H3ac",0,120,"No Expression","control4_Root"
"4795","Downstream","H3K4me3",13.8888888888889,120,"No Expression","control4_Root"
"4796","Downstream","H3K36me3",10.1851851851852,120,"No Expression","control4_Root"
"4797","Downstream","H3K27ac",5.55555555555556,120,"No Expression","control4_Root"
"4798","Downstream","H4K5ac",8.33333333333333,120,"No Expression","control4_Root"
"4799","Downstream","H4K8ac",8.33333333333333,120,"No Expression","control4_Root"
"4800","Downstream","H3-1",19.4444444444444,120,"No Expression","control4_Root"
"4801","Downstream","H3K9ac",13.8888888888889,120,"No Expression","control4_Root"
"4802","Downstream","H4K12ac",9.25925925925926,120,"No Expression","control4_Root"
"4803","Downstream","H3K27me1",18.5185185185185,120,"No Expression","control4_Root"
"4804","Downstream","H4K16ac",6.48148148148148,120,"No Expression","control4_Root"
"4805","Downstream","H3K14ac",6.48148148148148,120,"No Expression","control4_Root"
"4806","Downstream","H2A",10.1851851851852,120,"No Expression","control4_Root"
"4807","Downstream","H3",2.77777777777778,120,"No Expression","control4_Root"
"4808","Downstream","H2A-X",3.7037037037037,120,"No Expression","control4_Root"
"4809","Downstream","H3K18ac",0.925925925925926,120,"No Expression","control4_Root"
"4810","DownstreamIntergenic","H3-3",8.33333333333333,140,"No Expression","control4_Root"
"4811","DownstreamIntergenic","H3K9me2",3.7037037037037,140,"No Expression","control4_Root"
"4812","DownstreamIntergenic","H3K27me3",25,140,"No Expression","control4_Root"
"4813","DownstreamIntergenic","H2A-Z",23.1481481481481,140,"No Expression","control4_Root"
"4814","DownstreamIntergenic","H2AK121ub",14.8148148148148,140,"No Expression","control4_Root"
"4815","DownstreamIntergenic","H3ac",0,140,"No Expression","control4_Root"
"4816","DownstreamIntergenic","H3K4me3",1.85185185185185,140,"No Expression","control4_Root"
"4817","DownstreamIntergenic","H3K36me3",2.77777777777778,140,"No Expression","control4_Root"
"4818","DownstreamIntergenic","H3K27ac",0.925925925925926,140,"No Expression","control4_Root"
"4819","DownstreamIntergenic","H4K5ac",1.85185185185185,140,"No Expression","control4_Root"
"4820","DownstreamIntergenic","H4K8ac",0.925925925925926,140,"No Expression","control4_Root"
"4821","DownstreamIntergenic","H3-1",9.25925925925926,140,"No Expression","control4_Root"
"4822","DownstreamIntergenic","H3K9ac",5.55555555555556,140,"No Expression","control4_Root"
